score_date,symbol,fundamental_score,computed_score,previous_score,score_changed,score_source,quarterly_recency_score,annual_recency_score,disclosure_score,filing_consistency_score,shareholding_recency_score,promoter_score,quarterly_recency_days,annual_recency_days,shareholding_recency_days,formal_latest_quarter_end,formal_latest_annual_end,announcement_latest_quarter_end,announcement_latest_annual_end,latest_quarter_end,latest_annual_end,latest_quarter_filing_dt,latest_annual_filing_dt,latest_result_announcement_dt,result_freshness_source,latest_quarter_has_xbrl,latest_annual_has_xbrl,latest_quarter_xbrl,latest_annual_xbrl,latest_financial_format_new,quarterly_filing_count,annual_filing_count,quarterly_period_count,annual_period_count,latest_shareholding_date,latest_shareholding_submission_dt,latest_shareholding_record_id,latest_shareholding_xbrl,latest_promoter_holding,latest_public_holding,previous_score_file
2026-06-09,POWERGRID,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,2011-03-31,2026-03-31,2024-03-31,2025-02-04,2024-05-23,2026-05-15,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118615_1370657_04022025055754.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106835_1135496_23052024044444.xml,1,53,16,30,8,2026-03-31,2026-04-16,208679,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652082_16042026023752_WEB.xml,51.34,48.66,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,RELIANCE,100,100,100,False,carried_forward,30,20,15,10,15,10,70,70,70,2024-12-31,2024-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2025-01-16,2024-04-22,2026-04-24,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117298_1348254_16012025082021.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104634_1106038_22042024074704.xml,1,57,13,29,7,2026-03-31,2026-04-21,209982,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655961_21042026012504_WEB.xml,50.0,50.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,SBILIFE,55,55,55,False,carried_forward,30,0,0,0,15,10,70,,70,,,2026-03-31,,2026-03-31,,,,2026-04-22,financial_result_announcements,0,0,,,0,0,0,0,0,2026-03-31,2026-04-16,208886,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652766_16042026101608_WEB.xml,55.33,44.67,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,SBIN,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,2009-03-31,2026-03-31,2024-03-31,2025-02-06,2024-05-09,2026-05-08,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_118874_1373047_06022025045242.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_105533_1119132_09052024052751.xml,1,55,15,28,7,2026-03-31,2026-04-18,209266,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653984_18042026011837_WEB.xml,55.52,44.48,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,SHRIRAMFIN,95,95,95,False,carried_forward,30,20,15,10,15,5,70,435,62,2024-12-31,2024-03-31,2026-03-31,2025-03-31,2026-03-31,2025-03-31,2025-01-24,2024-04-26,2026-04-24,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_117665_1360798_24012025070921.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104797_1109248_26042024052037.xml,1,56,12,29,6,2026-04-08,2026-04-08,207617,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647253_08042026025126_WEB.xml,20.3,79.7,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,SUNPHARMA,73,73,73,False,carried_forward,15,8,15,10,15,10,252,800,70,2024-12-31,2024-03-31,2025-09-30,2016-03-31,2025-09-30,2024-03-31,2025-01-31,2024-05-22,2025-11-05,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118371_1367891_31012025073304.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106751_1134499_22052024082414.xml,1,60,15,30,8,2026-03-31,2026-04-17,209199,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1682212_17062026123958_WEB.xml,54.48,45.52,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,TATACONSUM,98,98,98,False,carried_forward,30,20,15,10,15,8,70,435,70,2024-12-31,2024-03-31,2026-03-31,2025-03-31,2026-03-31,2025-03-31,2025-01-30,2024-04-24,2026-05-08,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118223_1366708_30012025110612.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104658_1106904_24042024113607.xml,1,58,14,29,7,2026-03-31,2026-04-20,209654,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655090_20042026045147_WEB.xml,33.83,66.17,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,TATASTEEL,86,86,86,False,carried_forward,30,8,15,10,15,8,70,800,70,2024-12-31,2024-03-31,2026-03-31,2019-03-31,2026-03-31,2024-03-31,2025-01-27,2024-05-29,2026-05-15,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117788_1362364_27012025071559.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107998_1145825_29052024081027.xml,1,59,16,30,8,2026-03-31,2026-04-20,209814,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655524_20042026072320_WEB.xml,33.19,66.81,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,TCS,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,2008-03-31,2026-03-31,2024-03-31,2025-01-09,2024-04-12,2026-04-09,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117182_1341298_09012025093940.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104550_1090534_12042024090438.xml,1,60,16,30,8,2026-03-31,2026-04-21,210064,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656226_21042026035436_WEB.xml,71.77,28.23,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,TECHM,86,86,86,False,carried_forward,30,8,15,10,15,8,70,800,70,2024-12-31,2024-03-31,2026-03-31,2014-03-31,2026-03-31,2024-03-31,2025-01-17,2024-04-25,2026-04-22,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117316_1349320_17012025041910.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104717_1108423_25042024082515.xml,1,56,14,28,7,2026-03-31,2026-04-21,210152,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656461_21042026055122_WEB.xml,34.97,65.03,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,TITAN,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,,2026-03-31,2024-03-31,2025-02-04,2024-05-03,2026-05-08,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118668_1371012_04022025105441.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105254_1115176_03052024113001.xml,1,59,14,30,7,2026-03-31,2026-04-15,208455,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651245_15042026031123_WEB.xml,52.9,47.02,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,TMPV,86,86,86,False,carried_forward,30,8,15,10,15,8,70,800,70,2024-12-31,2024-03-31,2026-03-31,2022-03-31,2026-03-31,2024-03-31,2025-01-29,2024-05-10,2026-05-14,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118027_1364768_29012025052000.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105628_1120323_10052024061301.xml,1,56,14,28,7,2026-03-31,2026-04-20,209805,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655497_20042026071112_WEB.xml,42.56,57.44,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,TRENT,64,64,64,False,carried_forward,8,8,15,10,15,8,525,800,70,2024-12-31,2024-03-31,2024-12-31,2011-03-31,2024-12-31,2024-03-31,2025-02-06,2024-04-30,2025-02-06,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118848_1372740_06022025034057.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104993_1111845_30042024025547.xml,1,53,16,30,8,2026-03-31,2026-04-16,208746,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652246_16042026042008_WEB.xml,37.01,62.99,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,ULTRACEMCO,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,2015-03-31,2026-03-31,2024-03-31,2025-01-23,2024-05-03,2026-04-27,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117564_1359649_23012025065930.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105192_1114229_03052024102247.xml,1,57,15,28,7,2026-03-31,2026-04-17,209005,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653086_17042026031846_WEB.xml,59.33,40.5,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-09,WIPRO,88,88,88,False,carried_forward,30,8,15,10,15,10,70,800,70,2024-12-31,2024-03-31,2026-03-31,2013-03-31,2026-03-31,2024-03-31,2025-01-17,2024-04-19,2026-04-16,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117318_1349352_17012025042601.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104599_1101316_19042024043901.xml,1,56,14,28,7,2026-03-31,2026-04-19,209411,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654457_19042026063829_WEB.xml,72.62,27.27,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260608.csv
2026-06-10,ADANIENT,82,82,82,False,carried_forward,24,8,15,10,15,10,161,801,71,2024-12-31,2024-03-31,2025-12-31,2016-03-31,2025-12-31,2024-03-31,2025-01-31,2024-05-03,2026-02-03,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118251_1366948_31012025124039.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105205_1114403_03052024013809.xml,1,57,14,29,7,2026-03-31,2026-04-10,207960,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649141_10042026073855_WEB.xml,74.67,25.33,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,ADANIPORTS,100,100,100,False,carried_forward,30,20,15,10,15,10,71,71,71,2024-12-31,2024-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2025-01-30,2024-05-02,2026-04-30,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118144_1365888_30012025041037.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105163_1113889_02052024061150.xml,1,57,14,29,7,2026-03-31,2026-04-10,207827,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648459_10042026113833_WEB.xml,68.02,31.98,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,APOLLOHOSP,86,86,86,False,carried_forward,30,8,15,10,15,8,71,801,71,2024-12-31,2024-03-31,2026-03-31,2022-03-31,2026-03-31,2024-03-31,2025-02-11,2024-05-31,2026-05-20,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119560_1377813_11022025023124.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108616_1150927_31052024060453.xml,1,53,15,30,8,2026-03-31,2026-04-09,207764,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648111_09042026045634_WEB.xml,28.02,71.98,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,ASIANPAINT,66,66,66,False,carried_forward,8,8,15,10,15,10,526,801,71,2024-12-31,2024-03-31,2024-12-31,2016-03-31,2024-12-31,2024-03-31,2025-02-04,2024-05-09,2025-02-04,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118658_1370927_04022025080634.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105555_1119419_09052024075545.xml,1,57,16,29,8,2026-03-31,2026-04-20,209832,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655573_20042026075747_WEB.xml,52.63,47.32,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,AXISBANK,83,83,83,False,carried_forward,30,8,15,10,15,5,71,801,71,2024-12-31,2024-03-31,2026-03-31,2023-03-31,2026-03-31,2024-03-31,2025-01-16,2024-04-25,2026-04-25,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117296_1348238_16012025080654.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104697_1107859_25042024023559.xml,1,50,14,29,7,2026-03-31,2026-04-13,208037,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649482_13042026101953_WEB.xml,8.14,91.86,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,BAJAJ-AUTO,88,88,88,False,carried_forward,30,8,15,10,15,10,71,801,71,2024-12-31,2024-03-31,2026-03-31,2016-03-31,2026-03-31,2024-03-31,2025-01-29,2024-04-18,2026-05-06,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117953_1364158_29012025123151.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104581_1099573_18042024080650.xml,1,56,14,28,7,2026-03-31,2026-04-20,209446,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656829_21042026085055_WEB.xml,55.01,44.91,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,BAJAJFINSV,88,88,88,False,carried_forward,30,8,15,10,15,10,71,801,71,2024-12-31,2024-03-31,2026-03-31,2016-03-31,2026-03-31,2024-03-31,2025-01-30,2024-04-27,2026-04-30,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_118212_1366575_30012025073535.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104856_1109872_27042024125639.xml,1,58,12,28,6,2026-03-31,2026-04-21,210066,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656229_21042026035645_WEB.xml,58.71,41.16,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,BAJFINANCE,88,88,88,False,carried_forward,30,8,15,10,15,10,71,801,71,2024-12-31,2024-03-31,2026-03-31,2011-03-31,2026-03-31,2024-03-31,2025-01-29,2024-04-25,2026-04-29,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_118072_1365160_29012025074915.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104721_1108498_25042024091449.xml,1,59,14,28,6,2026-03-31,2026-04-20,209639,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655056_20042026043545_WEB.xml,54.7,45.22,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,BEL,88,88,88,False,carried_forward,30,8,15,10,15,10,71,801,71,2024-12-31,2024-03-31,2026-03-31,,2026-03-31,2024-03-31,2025-01-30,2024-05-20,2026-05-19,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118133_1365796_30012025033716.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106454_1130734_20052024062945.xml,1,53,16,30,8,2026-03-31,2026-04-16,208726,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652189_16042026034627_WEB.xml,51.14,48.86,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,BHARTIARTL,88,88,88,False,carried_forward,30,8,15,10,15,10,71,801,71,2024-12-31,2024-03-31,2026-03-31,2014-03-31,2026-03-31,2024-03-31,2025-02-06,2024-05-14,2026-05-14,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118976_1373835_06022025111555.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105900_1124349_14052024100652.xml,1,58,14,29,7,2026-03-31,2026-04-20,209549,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654825_20042026024944_WEB.xml,48.87,51.09,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,CIPLA,86,86,86,False,carried_forward,30,8,15,10,15,8,71,801,71,2024-12-31,2024-03-31,2026-03-31,2018-03-31,2026-03-31,2024-03-31,2025-01-29,2024-05-11,2026-05-13,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117946_1364025_29012025113424.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105692_1120846_11052024102427.xml,1,56,14,28,7,2026-03-31,2026-04-21,210242,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656778_21042026080246_WEB.xml,29.21,70.79,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,COALINDIA,88,88,88,False,carried_forward,30,8,15,10,15,10,71,801,71,2024-12-31,2024-03-31,2026-03-31,2022-03-31,2026-03-31,2024-03-31,2025-01-27,2024-05-02,2026-04-27,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117764_1361971_27012025042033.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105167_1113938_02052024063525.xml,1,60,16,30,8,2026-03-31,2026-04-10,207896,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648798_10042026043546_WEB.xml,63.13,36.87,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,DRREDDY,86,86,86,False,carried_forward,30,8,15,10,15,8,71,801,71,2024-12-31,2024-03-31,2026-03-31,2014-03-31,2026-03-31,2024-03-31,2025-01-24,2024-05-07,2026-05-12,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117601_1360103_24012025015837.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105408_1117459_07052024082340.xml,1,58,16,29,8,2026-03-31,2026-04-21,210088,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656294_21042026042213_WEB.xml,26.63,73.13,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,EICHERMOT,88,88,88,False,carried_forward,30,8,15,10,15,10,71,801,71,2024-12-31,2024-03-31,2026-03-31,2022-03-31,2026-03-31,2024-03-31,2025-02-11,2024-05-11,2026-05-22,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119540_1377661_11022025123429.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105710_1120982_11052024015506.xml,1,58,16,29,8,2026-03-31,2026-04-20,209782,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655434_20042026064729_WEB.xml,49.06,50.94,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,ETERNAL,56,56,56,False,carried_forward,8,8,15,10,15,0,526,801,71,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2025-01-20,2024-05-13,2025-01-22,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117409_1353529_20012025062946.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105794_1122856_13052024092606.xml,1,30,6,15,3,2026-03-31,2026-04-03,207393,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645714_03042026011438_WEB.xml,0.0,95.27,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,GRASIM,64,64,64,False,carried_forward,8,8,15,10,15,8,526,801,71,2024-12-31,2024-03-31,2024-12-31,2014-03-31,2024-12-31,2024-03-31,2025-02-10,2024-05-23,2025-02-10,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119491_1377333_10022025092957.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106788_1135017_23052024011818.xml,1,58,14,29,7,2026-03-31,2026-04-15,208568,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651686_15042026065252_WEB.xml,43.74,55.92,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,HCLTECH,88,88,88,False,carried_forward,30,8,15,10,15,10,71,801,71,2024-12-31,2024-03-31,2026-03-31,2023-03-31,2026-03-31,2024-03-31,2025-01-14,2024-04-26,2026-04-21,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117225_1345251_14012025055334.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104836_1109699_26042024085039.xml,1,60,14,30,7,2026-03-31,2026-04-21,210268,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656872_21042026093835_WEB.xml,60.86,38.85,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,HDFCBANK,78,78,78,False,carried_forward,30,8,15,10,15,0,71,801,71,2024-12-31,2024-03-31,2026-03-31,2024-03-31,2026-03-31,2024-03-31,2025-01-23,2024-04-21,2026-04-18,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117525_1359016_23012025122721.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104624_1105245_21042024035835.xml,1,52,12,29,6,2026-03-31,2026-04-02,207379,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645257_02042026124041_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
2026-06-10,HDFCLIFE,55,55,55,False,carried_forward,30,0,0,0,15,10,71,,71,,,2026-03-31,,2026-03-31,,,,2026-04-16,financial_result_announcements,0,0,,,0,0,0,0,0,2026-03-31,2026-04-21,209879,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1660737_28042026112844_WEB.xml,50.21,49.77,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20260609.csv
