symbol,pulled_on,pulled_at,broadcastDate,cgTimeStamp,countString,date,desc,employeeTrusts,format,index,industry,isin,name,newColumn,pr_and_prgrp,public_val,recordId,remarksWeb,revisedData,revisedDate,revisedRemark,revisedStatus,revisionDate,revisionRemark,submissionDate,systemDate,timeDifference,typeOfSubmission,underlyingDrs,xbrl,xbrlFileSize
MARUTI,2026-06-28,2026-06-28T15:59:50,20-JAN-2021 23:40:04,,,31-DEC-2020,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.37,43.63,155369,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_155369_396038_20012021111105_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,21-OCT-2020 11:40:11,,,30-SEP-2020,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.37,43.63,153010,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_153010_347908_21102020112948_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,21-JUL-2020 11:10:02,,,30-JUN-2020,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.28,43.72,150367,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_150367_293287_21072020105829_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,14-MAY-2020 13:40:04,,,31-MAR-2020,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.28,43.72,148120,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_148120_255774_14052020011311_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,20-JAN-2020 19:40:07,,,31-DEC-2019,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,145586,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_145586_207447_20012020072121_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,21-OCT-2019 15:40:04,,,30-SEP-2019,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,143154,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_143154_155521_21102019033747_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,20-JUL-2019 15:40:41,,,30-JUN-2019,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,140101,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_140101_122562_20072019032100_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,21-APR-2019 12:40:05,,,31-MAR-2019,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,137712,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_137712_98172_21042019122019_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,21-JAN-2019 19:40:10,,,31-DEC-2018,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,134931,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_134931_76471_21012019072144_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,19-OCT-2018 17:10:12,,,30-SEP-2018,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,131933,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_131933_53152_19102018045526_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,20-JUL-2018 13:40:13,,,30-JUN-2018,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,128831,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_128831_27118_20072018013006_WEB.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,21-APR-2018 16:10:09,,,31-MAR-2018,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,126293,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6836_21042018034009.xml,
MARUTI,2026-06-28,2026-06-28T15:59:50,20-JAN-2018 18:10:15,,,31-DEC-2017,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,123508,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
MARUTI,2026-06-28,2026-06-28T15:59:50,17-OCT-2017 16:10:02,,,30-SEP-2017,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,121112,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
MARUTI,2026-06-28,2026-06-28T15:59:50,20-JUL-2017 20:10:01,,,30-JUN-2017,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,119304,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
MARUTI,2026-06-28,2026-06-28T15:59:50,21-APR-2017 12:10:01,,,31-MAR-2017,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,116420,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
MARUTI,2026-06-28,2026-06-28T15:59:50,20-JAN-2017 18:10:01,,,31-DEC-2016,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,114040,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
MARUTI,2026-06-28,2026-06-28T15:59:50,21-OCT-2016 17:10:01,,,30-SEP-2016,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,112701,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
MARUTI,2026-06-28,2026-06-28T15:59:50,21-JUL-2016 13:10:02,,,30-JUN-2016,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,110287,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
MARUTI,2026-06-28,2026-06-28T15:59:50,22-APR-2016 06:15:02,,,31-MAR-2016,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,108440,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
MARUTI,2026-06-28,2026-06-28T15:59:50,22-JAN-2016 17:15:01,,,31-DEC-2015,NEW_1,0,,-,-,,Maruti Suzuki India Limited,False,56.21,43.79,106793,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2015,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,103939,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2015,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,101490,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2015,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,52003,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2014,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,49633,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2014,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,48338,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2014,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,46631,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2014,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,45794,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2013,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,43372,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2013,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,41580,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2013,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,39764,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2013,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,39065,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2012,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,37042,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2012,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,34859,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2012,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,32949,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2012,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,31150,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2011,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,30088,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2011,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,27492,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2011,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,25997,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2011,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,24480,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2010,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,23160,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2010,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,21429,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2010,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,19944,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2010,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,18720,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2009,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,17264,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2009,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,15826,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2009,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,14561,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2009,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,13152,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2008,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,11878,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2008,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,10843,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2008,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,9271,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2008,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,7972,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2007,New,0,,-,-,,Maruti Suzuki India Limited,False,0,0,6774,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2007,New,0,,-,-,,Maruti Udyog Limited,False,0,0,6013,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2007,New,0,,-,-,,Maruti Udyog Limited,False,0,0,4380,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2007,New,0,,-,-,,Maruti Udyog Limited,False,0,0,3883,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2006,New,0,,-,-,,Maruti Udyog Limited,False,0,0,2166,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2006,New,0,,-,-,,Maruti Udyog Limited,False,0,0,1050,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2006,New,0,,-,-,,Maruti Udyog Limited,False,0,0,293,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2006,Old,0,,-,-,,Maruti Suzuki India Limited,False,0,0,19812,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2005,Old,0,,-,-,,Maruti Suzuki India Limited,False,0,0,18592,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2005,Old,0,,-,-,,Maruti Suzuki India Limited,False,0,0,18091,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MARUTI,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2005,Old,0,,-,-,,Maruti Suzuki India Limited,False,0,0,16611,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
MAXHEALTH,2026-06-28,2026-06-28T15:59:50,20-APR-2026 22:17:20,,,31-MAR-2026,NEW_1,0,,-,-,,Max Healthcare Institute Limited,True,23.71,76.29,209857,"1. As Mr. Abhay Soi, Chairman and Managing Director of the Company is also promoter of the Company, therefore, his shareholding in the Company has been classified under the Promoter Category. To prevent duplication, his shareholding has not been included under non institutions category i.e. Directors and their relatives (excluding independent directors and nominee directors) and Key Managerial Personnel;  2. Under point B(4)(i), shareholding of Non-Resident Indians represents shares held in repatriable and non-repatriable basis;  3. The shareholding of Promoters and Public are consolidated on the basis of PAN;  4. The categorization of shareholders in the Shareholding Pattern is disclosed based on the categorization mentioned in the BENPOS received from MUFG Intime India Private Limited (formerly known as Link Intime India Private Limited), Registrar and Share Transfer Agent of the Company.",N,,,-,,,20-APR-2026,20-APR-2026 22:17:24,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655650_20042026101712_WEB.xml,267.44 KB
MAXHEALTH,2026-06-28,2026-06-28T15:59:50,15-JAN-2026 22:01:48,,,31-DEC-2025,NEW_1,0,,-,-,,Max Healthcare Institute Limited,True,23.72,76.28,205711,"1. As Mr. Abhay Soi, Chairman and Managing Director of the Company is also promoter of the Company, therefore, his shareholding in the Company has been classified under the Promoter Category. To prevent duplication, his shareholding has not been included under non institutions category i.e. Directors and their relatives (excluding independent directors and nominee directors) and Key Managerial Personnel;   2. Under point B(4)(i), shareholding of Non-Resident Indians represents shares held in repatriable and non-repatriable basis;   3. The shareholding of Promoters and Public are consolidated on the basis of PAN;   4. The categorization of shareholders in the Shareholding Pattern is disclosed based on the categorization mentioned in the BENPOS received from MUFG Intime India Private Limited (formerly known as Link Intime India Private Limited), Registrar and Share Transfer Agent of the Company.",N,,,-,,,15-JAN-2026,15-JAN-2026 22:01:52,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1601849_15012026100140_WEB.xml,263.26 KB
MAXHEALTH,2026-06-28,2026-06-28T15:59:50,18-OCT-2025 17:26:09,,,30-SEP-2025,NEW_1,0,,-,-,,Max Healthcare Institute Limited,True,23.74,76.26,203859,"1. As Mr. Abhay Soi, Chairman and Managing Director of the Company is also promoter of the Company, therefore, his shareholding in the Company has been classified under the Promoter Category. To prevent duplication, his shareholding has not been included under non institutions category i.e. Directors and their relatives (excluding independent directors and nominee directors) and Key Managerial Personnel;   2. Under point B(4)(i), shareholding of Non-Resident Indians represents shares held in repatriable and non-repatriable basis;   3. The shareholding of Promoters and Public are consolidated on the basis of PAN;   4. The categorization of shareholders in the Shareholding Pattern is disclosed based on the categorization mentioned in the BENPOS received from MUFG Intime India Private Limited (formerly known as Link Intime India Private Limited), Registrar and Share Transfer Agent of the Company.",N,,,-,,,18-OCT-2025,18-OCT-2025 17:26:13,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553714_18102025052603_WEB.xml,247.77 KB
MAXHEALTH,2026-06-28,2026-06-28T15:59:50,22-JUL-2025 11:57:21,,,30-JUN-2025,NEW_1,0,,-,-,,Max Healthcare Institute Limited,True,23.74,76.26,200412,"1. As Mr. Abhay Soi, Chairman and Managing Director of the Company is also promoter of the Company, therefore, his shareholding in the Company has been classified under the Promoter Category. To prevent duplication, his shareholding has not been included under non institutions category i.e. Directors and their relatives (excluding independent directors and nominee directors) and Key Managerial Personnel;   2. Under point B(4)(i), shareholding of Non-Resident Indians represents shares held in repatriable and non-repatriable basis;   3. The shareholding of Promoters and Public are consolidated on the basis of PAN;   4. The categorization of shareholders in the Shareholding Pattern is disclosed based on the categorization mentioned in the BENPOS received from MUFG Intime India Private Limited (formerly known as Link Intime India Private Limited), Registrar and Share Transfer Agent of the Company.  5. During the quarter ended June 30, 2025, the Company received Form BEN-1 on May 23, 2025, from Mr. Donald H. Rolfe, Secretary of Capital Research & Management Company, on behalf of a Pooled Investment Vehicle (PIV) comprising 19 Foreign Portfolio Investors (FPIs) holding an aggregate 10% equity stake in the Company. Accordingly, Mr. Rolfe identified himself as a Significant Beneficial Owner (SBO).   Subsequently, the Company received multiple BEN-1 forms from Mr. Rolfe reflecting changes in the FPIs' shareholding, latest being received on June 4, 2025 wherein Mr. Rolfe confirmed a reduction in shareholding to 9.946%. Accordingly, as of June 30, 2025, there was no SBO in the Company, and No has been selected under the disclosure head Whether the listed entity has any significant beneficial owner.",Revised,,,Revised,22-JUL-2025,Reported Promoter Group entities with NIL holding.,18-JUL-2025,22-JUL-2025 11:57:25,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490061_22072025115443_WEB.xml,226.17 KB
MAXHEALTH,2026-06-28,2026-06-28T15:59:50,15-APR-2025 20:10:37,,,31-MAR-2025,NEW_1,0,,-,-,,Max Healthcare Institute Limited,False,23.74,76.26,197316,"1. As Mr. Abhay Soi, Chairman and Managing Director of the Company is also promoter of the Company, therefore, his shareholding in the Company has been classified under the Promoter Category. To prevent duplication, his shareholding has not been included under non institutions category i.e. Directors and their relatives (excluding independent directors and nominee directors) and Key Managerial Personnel;   2. Under point B(4)(i), shareholding of Non-Resident Indians represents shares held in repatriable and non-repatriable basis;   3. The shareholding of Promoters and Public are consolidated on the basis of PAN;   4. The categorization of shareholders in the Shareholding Pattern is disclosed based on the categorization mentioned in the BENPOS received from MUFG Intime India Private Limited (formerly known as Link Intime India Private Limited), Registrar and Share Transfer Agent of the Company.",N,,,-,,,15-APR-2025,15-APR-2025 20:10:41,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_197316_1415268_15042025081036_WEB.xml,
MAXHEALTH,2026-06-28,2026-06-28T15:59:50,20-JAN-2025 19:16:32,,,31-DEC-2024,NEW_1,0,,-,-,,Max Healthcare Institute Limited,False,23.74,76.26,195721,"1.    As Mr. Abhay Soi, Chairman and Managing Director of the Company is also promoter of the Company, therefore, his shareholding in the Company has been classified under the Promoter Category. To prevent duplication, his shareholding has not been included under non institutions category i.e. Directors and their relatives (excluding independent directors and nominee directors) and Key Managerial Personnel;   2.   Under point B(4)(i), shareholding of Non-Resident Indians represents shares held in repatriable and non-repatriable basis;   3.   The shareholding of Promoters and Public are consolidated on the basis of PAN;   4.   The categorization of shareholders in the Shareholding Pattern is disclosed based on the categorization mentioned in the BENPOS received from MUFG Intime India Private Limited, Registrar and Share Transfer Agent of the Company.",N,,,-,,,20-JAN-2025,20-JAN-2025 19:16:36,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_195721_1353787_20012025071631_WEB.xml,
MAXHEALTH,2026-06-28,2026-06-28T15:59:50,18-OCT-2024 17:02:29,,,30-SEP-2024,NEW_1,0,,-,-,,Max Healthcare Institute Limited,False,23.74,76.26,192919,"1.    As Mr. Abhay Soi, Chairman and Managing Director of the Company is also promoter of the Company, therefore, his shareholding in the Company has been classified under the Promoter Category. To prevent duplication, his shareholding has not been included under non institutions category i.e. Directors and their relatives (excluding independent directors and nominee directors) and Key Managerial Personnel;   2.   Under point B(4)(i), shareholding of Non-Resident Indians represents shares held in repatriable and non-repatriable basis;   3.   The shareholding of Promoters and Public are consolidated on the basis of PAN;   4.   The categorization of shareholders in the Shareholding Pattern is disclosed based on the categorization mentioned in the BENPOS received from Link Intime India Private Limited, Registrar and Share Transfer Agent of the Company.",N,,,-,,,18-OCT-2024,18-OCT-2024 17:02:33,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_192919_1277989_18102024050228_WEB.xml,
