symbol,pulled_on,pulled_at,announcement_dt,result_period_end,is_annual_result,desc,attchmntText,attchmntFile,hasXbrl,seq_id,announcement_text
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2019-10-24 19:51:00,2019-09-30,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated October 24, 2019, titled ""Press Release on Unaudited Financial Results for the Second Quarter andHalf Year ended September 30, 2019 and other matters"".",https://nsearchives.nseindia.com/corporate/Mathew_24102019195031_BSENSEPressRelease_404.pdf,False,103875986,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated October 24, 2019, titled ""Press Release on Unaudited Financial Results for the Second Quarter andHalf Year ended September 30, 2019 and other matters""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2019-10-24 19:40:30,2019-09-30,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",https://nsearchives.nseindia.com/corporate/BSENSE_outcome_24102019194030.zip,False,130364,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2019-07-24 19:05:45,2019-06-30,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",https://nsearchives.nseindia.com/corporate/BSENSE_24072019190545.zip,False,128602,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2019-05-08 22:08:36,2019-03-31,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",https://nsearchives.nseindia.com/corporate/Results_08052019220836.zip,False,126868,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2018-06-28 11:23:00,2019-03-31,True,Option to submit Standalone/Consolidated Financial Results,"Shriram Transport Finance Company Limited has informed the Exchange that Pursuant to clause 33(3)(b) of the Listing Regulations, the Company has decided to submit to the stock exchanges the Unaudited Financial Results (Standalone) for the first three quarters of the current financial year 2018-19 and Audited Financial Results (Standalone and Consolidated) for the 4th quarter and year ended March 31, 2019.",https://nsearchives.nseindia.com/corporate/201806281252_28062018112320_991.zip,False,102753757,"Option to submit Standalone/Consolidated Financial Results Shriram Transport Finance Company Limited has informed the Exchange that Pursuant to clause 33(3)(b) of the Listing Regulations, the Company has decided to submit to the stock exchanges the Unaudited Financial Results (Standalone) for the first three quarters of the current financial year 2018-19 and Audited Financial Results (Standalone and Consolidated) for the 4th quarter and year ended March 31, 2019."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2019-01-28 13:39:00,2018-12-31,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated January 28, 2019, titled ""Press Release on Unaudited Standalone Financial Results for the Third Quarter and Nine Months ended December 31, 2018"".",https://nsearchives.nseindia.com/corporate/Mathew_28012019133854_BSENSE_141.pdf,False,103261836,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated January 28, 2019, titled ""Press Release on Unaudited Standalone Financial Results for the Third Quarter and Nine Months ended December 31, 2018""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2019-01-28 13:29:13,2018-12-31,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",https://nsearchives.nseindia.com/corporate/NSEBSE_28012019132913.zip,False,125145,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2018-10-25 20:48:11,2018-09-30,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.",https://nsearchives.nseindia.com/corporate/BSENSE_25102018204811.zip,False,123135,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2018-07-26 16:06:01,2018-06-30,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.",https://nsearchives.nseindia.com/corporate/Shriram_OBM.zip,False,121087,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2018-07-26 10:58:00,2018-06-30,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated July 26, 2018, titled ""Press Release on Unaudited Standalone Financial Results for the First Quarter ended June 30, 2018"".",https://nsearchives.nseindia.com/corporate/BSENSE_26072018105812_822.zip,False,102819790,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated July 26, 2018, titled ""Press Release on Unaudited Standalone Financial Results for the First Quarter ended June 30, 2018""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2018-04-27 15:13:39,2018-03-31,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.",https://nsearchives.nseindia.com/corporate/SRTRANSFIN_27042018151339.zip,False,118913,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2018-04-27 14:47:00,2018-03-31,True,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated April 27, 2018, titled ""Sub.: Press Release on Audited Financial Results for the Fourth Quarter and Year ended March 31, 2018��Please find enclosed herewith a press release being issued by the Company on the Audited Financial Results of the Company for the fourth quarter and year ended March 31, 2018."".",https://nsearchives.nseindia.com/corporate/BSENSE_27042018144756_137.zip,False,102607422,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated April 27, 2018, titled ""Sub.: Press Release on Audited Financial Results for the Fourth Quarter and Year ended March 31, 2018��Please find enclosed herewith a press release being issued by the Company on the Audited Financial Results of the Company for the fourth quarter and year ended March 31, 2018.""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2018-01-27 13:41:00,2017-12-31,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated January 27, 2018, titled ""Press Release on Unaudited Standalone Financial Results for the Third Quarter and Nine Months ended December 31, 2017."".",https://nsearchives.nseindia.com/corporate/bsense_27012018134129_154.zip,False,102409198,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated January 27, 2018, titled ""Press Release on Unaudited Standalone Financial Results for the Third Quarter and Nine Months ended December 31, 2017.""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2018-01-27 13:25:16,2017-12-31,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.",https://nsearchives.nseindia.com/corporate/BSENSE_27012018132516.zip,False,117323,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2017-11-01 14:27:00,2017-09-30,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated November 01, 2017, titled ""Sub.: Press Release on Unaudited Standalone Financial Results for the Second Quarter and Half Year ended September 30, 2017.Please find enclosed herewith a press release being issued by the Company on the Unaudited Standalone Financial Results for the Second Quarter and Half Year ended September 30, 2017."".",https://nsearchives.nseindia.com/corporate/BSENSE_01112017142754_152.zip,False,102218989,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated November 01, 2017, titled ""Sub.: Press Release on Unaudited Standalone Financial Results for the Second Quarter and Half Year ended September 30, 2017.Please find enclosed herewith a press release being issued by the Company on the Unaudited Standalone Financial Results for the Second Quarter and Half Year ended September 30, 2017.""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2017-11-01 14:15:22,2017-09-30,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.",https://nsearchives.nseindia.com/corporate/BSENSE_01112017141522.zip,False,115604,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2017-07-31 13:25:00,2017-06-30,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated July 31, 2017, titled ""Sub.: Press Release on Unaudited Standalone Financial Results for the First Quarter ended June 30, 2017."".",https://nsearchives.nseindia.com/corporate/BSENSE_31072017132533_293.zip,False,101993541,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated July 31, 2017, titled ""Sub.: Press Release on Unaudited Standalone Financial Results for the First Quarter ended June 30, 2017.""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2017-07-31 13:21:02,2017-06-30,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.",https://nsearchives.nseindia.com/corporate/BSENSE_31072017132102.zip,False,113949,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017."
