observation_date,raw_value,series_id,variable,label,source,transform,value,inflation_score,component_weight,max_age_days,industrial_score,exports_score,rate_support_score,gdp_score
2009-05-01,12552660000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-33.12798296536656,,0.2,548,,0.8333333333333334,,
2009-06-01,13638820000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-30.234073680010642,,0.2,548,,2.5,,
2009-07-01,14420670000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-24.5690119627361,,0.2,548,,4.166666666666666,,
2009-08-01,14143400000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-23.343044132193334,,0.2,548,,5.0,,
2009-09-01,14293460000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-7.362418856419939,,0.2,548,,10.0,,
2009-10-01,15081790000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.586896173504009,,0.2,548,,24.166666666666668,,
2009-11-01,16094520000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,31.5371714946076,,0.2,548,,80.83333333333333,,
2009-12-01,16058300000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,23.14184513005262,,0.2,548,,60.0,,
2010-01-01,15903610000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,22.8074198998613,,0.2,548,,55.00000000000001,,
2010-02-01,16174760000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,31.870816045838723,,0.2,548,,81.66666666666667,,
2010-03-01,17343770000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,54.46740368592755,,0.2,548,,97.5,,
2010-04-01,18460510000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,45.27987244685154,,0.2,548,,92.5,,
2010-05-01,17594210000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,40.16320046906392,,0.2,548,,87.5,,
2010-06-01,20695230000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,51.737686984651155,,0.2,548,,95.83333333333334,,
2010-07-01,17324470000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,20.136373691374953,,0.2,548,,48.333333333333336,,
2010-08-01,18240810000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,28.9704738605993,,0.2,548,,66.66666666666666,,
2010-09-01,18562310000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,29.86575678667027,,0.2,548,,71.66666666666667,,
2010-10-01,19778010000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,31.13834631035175,,0.2,548,,74.16666666666667,,
2010-11-01,23944460000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,48.77399263848814,,0.2,548,,93.33333333333333,,
2010-12-01,22699740000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,41.35830069185407,,0.2,548,,89.16666666666667,,
2011-01-01,23218650000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,45.99609774133042,,0.2,548,,91.66666666666666,,
2011-02-01,23835600000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,47.36292841439378,,0.2,548,,91.66666666666666,,
2011-03-01,26043290000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,50.15933675319726,,0.2,548,,94.16666666666667,,
2011-04-01,24232860000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,31.268637757028372,,0.2,548,,70.0,,
2011-05-01,26568600000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,51.007632624596376,,0.2,548,,95.0,,
2011-06-01,26572110000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,28.39726835604146,,0.2,548,,58.333333333333336,,
2011-07-01,27422380000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,58.28697789889099,,0.2,548,,98.33333333333333,,
2011-08-01,25096990000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,37.58703697916923,,0.2,548,,79.16666666666666,,
2011-09-01,25952000000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,39.81018526250235,,0.2,548,,80.0,,
2011-10-01,24537640000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,24.065262379784414,,0.2,548,,47.5,,
2011-11-01,24674310000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.0480954675945915,,0.2,548,,15.0,,
2011-12-01,24996940000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.11993969974987,,0.2,548,,19.166666666666668,,
2012-01-01,25611080000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.303915171640043,,0.2,548,,20.0,,
2012-02-01,24724260000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.7282887781301843,,0.2,548,,15.0,,
2012-03-01,25077520000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-3.708325637813037,,0.2,548,,10.0,,
2012-04-01,24557670000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.3403700594977197,,0.2,548,,12.5,,
2012-05-01,24478270000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-7.867670859586129,,0.2,548,,9.166666666666666,,
2012-06-01,25361230000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-4.556958404883915,,0.2,548,,10.833333333333334,,
2012-07-01,23634060000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-13.814701714439082,,0.2,548,,6.666666666666667,,
2012-08-01,23447990000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-6.570509053077678,,0.2,548,,11.666666666666666,,
2012-09-01,25043940000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-3.498998150431565,,0.2,548,,15.0,,
2012-10-01,24245470000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-1.1907013062380845,,0.2,548,,15.833333333333332,,
2012-11-01,24646080000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-0.11441049415363835,,0.2,548,,16.666666666666664,,
2012-12-01,25426160000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.7170901718370324,,0.2,548,,20.0,,
2013-01-01,25655250000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.1724644177441892,,0.2,548,,17.5,,
2013-02-01,27295640000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.400230381010388,,0.2,548,,29.166666666666668,,
2013-03-01,26984920000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.606015267857424,,0.2,548,,25.833333333333336,,
2013-04-01,24922330000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.4849128602184125,,0.2,548,,20.0,,
2013-05-01,24555990000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.31750609826592946,,0.2,548,,18.333333333333332,,
2013-06-01,24817410000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-2.1442966291461363,,0.2,548,,15.833333333333332,,
2013-07-01,26056140000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.248260349681782,,0.2,548,,29.166666666666668,,
2013-08-01,27087920000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,15.52342013110719,,0.2,548,,35.833333333333336,,
2013-09-01,27861590000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.250825549015042,,0.2,548,,31.666666666666664,,
2013-10-01,27743690000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.428344758835365,,0.2,548,,36.666666666666664,,
2013-11-01,26022200000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.5835248445188945,,0.2,548,,25.0,,
2013-12-01,25933870000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.9968017191742682,,0.2,548,,22.5,,
2014-01-01,26806110000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.485865466132655,,0.2,548,,25.833333333333336,,
2014-02-01,25940420000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-4.964968764242206,,0.2,548,,12.5,,
2014-03-01,26853260000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-0.48790213200557986,,0.2,548,,18.333333333333332,,
2014-04-01,26216800000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.194016771305088,,0.2,548,,28.333333333333332,,
2014-05-01,27983430000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.957653509388134,,0.2,548,,40.0,,
2014-06-01,26438060000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.53029466007935,,0.2,548,,30.0,,
2014-07-01,26041810000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-0.05499663419064049,,0.2,548,,20.0,,
2014-08-01,28003270000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.379181568758316,,0.2,548,,27.500000000000004,,
2014-09-01,28191280000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.1833136586964388,,0.2,548,,22.5,,
2014-10-01,26189330000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-5.602571251336785,,0.2,548,,12.5,,
2014-11-01,28908610000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.092105971055478,,0.2,548,,40.0,,
2014-12-01,25291740000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-2.476028452367507,,0.2,548,,17.5,,
2015-01-01,24736660000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-7.720068297861937,,0.2,548,,10.833333333333334,,
2015-02-01,22500480000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-13.26092638438391,,0.2,548,,7.5,,
2015-03-01,20984920000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-21.853361565783825,,0.2,548,,5.833333333333333,,
2015-04-01,22434000000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-14.428915809709808,,0.2,548,,7.5,,
2015-05-01,22810420000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-18.485975450471937,,0.2,548,,6.666666666666667,,
2015-06-01,22439730000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-15.123386511718328,,0.2,548,,8.333333333333332,,
2015-07-01,23490020000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-9.798819667296554,,0.2,548,,14.166666666666666,,
2015-08-01,22548100000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-19.480474958817307,,0.2,548,,6.666666666666667,,
2015-09-01,21364890000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-24.214544355559585,,0.2,548,,5.0,,
2015-10-01,22042460000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-15.834196598385674,,0.2,548,,10.0,,
2015-11-01,21032740000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-27.244028682112354,,0.2,548,,3.3333333333333335,,
2015-12-01,21796450000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-13.819887441512524,,0.2,548,,13.333333333333334,,
2016-01-01,21832830000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-11.738973652869866,,0.2,548,,16.666666666666664,,
2016-02-01,20377390000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-9.43575425946469,,0.2,548,,20.0,,
2016-03-01,19704290000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-6.10262035785698,,0.2,548,,24.166666666666668,,
2016-04-01,21411630000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-4.557234554693768,,0.2,548,,26.666666666666668,,
2016-05-01,22328210000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-2.1139900098288367,,0.2,548,,32.5,,
2016-06-01,22786130000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.5436905880774843,,0.2,548,,40.833333333333336,,
2016-07-01,22563440000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-3.944568799856274,,0.2,548,,28.333333333333332,,
2016-08-01,21927140000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-2.753934921345924,,0.2,548,,31.666666666666664,,
2016-09-01,22268280000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.228385917268951,,0.2,548,,47.5,,
2016-10-01,24407290000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.728521226759625,,0.2,548,,56.666666666666664,,
2016-11-01,21268570000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.121251914871757,,0.2,548,,40.0,,
2016-12-01,23522360000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.918307797829471,,0.2,548,,54.166666666666664,,
2017-01-01,22720120000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.064017353682514,,0.2,548,,48.333333333333336,,
2017-02-01,24824800000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,21.825219029522437,,0.2,548,,69.16666666666667,,
2017-03-01,24813370000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,25.92876982626626,,0.2,548,,73.33333333333333,,
2017-04-01,25545840000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,19.30824509857494,,0.2,548,,67.5,,
2017-05-01,23489760000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.202163541098903,,0.2,548,,51.66666666666667,,
2017-06-01,23163530000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.6562707225843187,,0.2,548,,44.166666666666664,,
2017-07-01,23209540000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.8634818095113257,,0.2,548,,46.666666666666664,,
2017-08-01,23734660000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.243300311850966,,0.2,548,,58.333333333333336,,
2017-09-01,28399680000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,27.534232549617666,,0.2,548,,74.16666666666667,,
2017-10-01,23616380000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-3.240466270528186,,0.2,548,,31.666666666666664,,
2017-11-01,27869760000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,31.03730058015184,,0.2,548,,78.33333333333333,,
2017-12-01,27593760000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,17.308637398628377,,0.2,548,,68.33333333333333,,
2018-01-01,25473030000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.116617341809821,,0.2,548,,65.83333333333333,,
2018-02-01,26446090000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.530928748670695,,0.2,548,,56.666666666666664,,
2018-03-01,25387890000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.315364660261787,,0.2,548,,47.5,,
2018-04-01,26525520000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.8349883973280985,,0.2,548,,51.66666666666667,,
2018-05-01,28364930000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,20.754447895593664,,0.2,548,,74.16666666666667,,
2018-06-01,27754960000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,19.821806089140992,,0.2,548,,73.33333333333333,,
2018-07-01,26420210000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.83340643545714,,0.2,548,,69.16666666666667,,
2018-08-01,28272810000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,19.12034973325929,,0.2,548,,73.33333333333333,,
2018-09-01,28188180000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-0.7447267011459258,,0.2,548,,36.666666666666664,,
2018-10-01,27168390000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,15.04045073800473,,0.2,548,,71.66666666666667,,
2018-11-01,27649200000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-0.7913954049119876,,0.2,548,,35.0,,
2018-12-01,27608650000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.05396147534804108,,0.2,548,,38.333333333333336,,
2019-01-01,26495400000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.013539025392743,,0.2,548,,51.66666666666667,,
2019-02-01,27236330000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.988116579804423,,0.2,548,,47.5,,
2019-03-01,28864940000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.69570295128899,,0.2,548,,68.33333333333333,,
2019-04-01,26173320000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-1.3277779285759572,,0.2,548,,30.0,,
2019-05-01,29240520000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.086875236427522,,0.2,548,,47.5,,
2019-06-01,25965100000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-6.4487932967656985,,0.2,548,,17.5,,
2019-07-01,26500900000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.30541013867793065,,0.2,548,,35.833333333333336,,
2019-08-01,26832630000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-5.093869339481993,,0.2,548,,18.333333333333332,,
2019-09-01,26006130000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-7.741010593802078,,0.2,548,,13.333333333333334,,
2019-10-01,26737870000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-1.584635674031476,,0.2,548,,28.333333333333332,,
2019-11-01,27738030000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.32127511826742783,,0.2,548,,38.333333333333336,,
2019-12-01,26450780000.0,XTEXVA01INM667S,exports_yoy_pct,India Exports YoY,FRED/OECD Main Economic Indicators,yoy_pct,-4.193866777260025,,0.2,548,,21.666666666666668,,
