symbol,pulled_on,from_date,to_date,pulled_at,audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,toDate,xbrl,requested_period
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,20-Jan-2022 20:55:59,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:02:07,20-Jan-2022 20:58:06,20-Jan-2022 20:55,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE030A01027,N,01-Oct-202131-Dec-2021Q3UNNCNEHINDUNILVR,Quarterly,N,Third Quarter,,,1124522,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80250_596130_20012022085559_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,20-Jan-2022 20:54:02,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:04:02,20-Jan-2022 20:58:04,20-Jan-2022 20:54,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE030A01027,N,01-Oct-202131-Dec-2021Q3UNNNNEHINDUNILVR,Quarterly,N,Third Quarter,,,1124520,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80249_596125_20012022085401_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,19-Oct-2021 19:07:51,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:02:20,19-Oct-2021 19:10:11,19-Oct-2021 19:07,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE030A01027,N,01-Jul-202130-Sep-2021Q2UNNCNEHINDUNILVR,Quarterly,N,Second Quarter,,,1117311,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76453_539062_19102021070751_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,19-Oct-2021 19:05:40,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:02:30,19-Oct-2021 19:08:10,19-Oct-2021 19:05,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE030A01027,N,01-Jul-202130-Sep-2021Q2UNNNNEHINDUNILVR,Quarterly,N,Second Quarter,,,1117309,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76452_539056_19102021070539_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,22-Jul-2021 20:59:26,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:01:07,22-Jul-2021 21:00:33,22-Jul-2021 20:59,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE030A01027,N,01-Apr-202130-Jun-2021Q1UNNCNEHINDUNILVR,Quarterly,N,First Quarter,,,1113893,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73259_494664_22072021085926_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,22-Jul-2021 20:56:15,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:04:17,22-Jul-2021 21:00:32,22-Jul-2021 20:56,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE030A01027,N,01-Apr-202130-Jun-2021Q1UNNNNEHINDUNILVR,Quarterly,N,First Quarter,,,1113892,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73258_494661_22072021085615_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,29-Apr-2021 22:30:41,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:03:23,29-Apr-2021 22:34:04,29-Apr-2021 22:30,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE030A01027,N,01-Jan-202131-Mar-2021Q4ANNNNEHINDUNILVR,Quarterly,N,Fourth Quarter,,,1106738,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69544_444929_29042021103041_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,29-Apr-2021 22:27:28,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:02:44,29-Apr-2021 22:30:12,29-Apr-2021 22:27,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE030A01027,N,01-Jan-202131-Mar-2021Q4ANNCNEHINDUNILVR,Quarterly,N,Fourth Quarter,,,1106736,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69543_444926_29042021102728_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,27-Jan-2021 18:44:44,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:03:25,27-Jan-2021 18:48:09,27-Jan-2021 18:44,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE030A01027,N,01-Oct-202031-Dec-2020Q3UNNCNEHINDUNILVR,Quarterly,N,Third Quarter,,,1100457,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66372_398667_27012021064444_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,27-Jan-2021 18:41:19,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:02:50,27-Jan-2021 18:44:09,27-Jan-2021 18:41,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE030A01027,N,01-Oct-202031-Dec-2020Q3UNNNNEHINDUNILVR,Quarterly,N,Third Quarter,,,1100455,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66371_398660_27012021064119_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,20-Oct-2020 19:12:40,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:03:25,20-Oct-2020 19:16:05,20-Oct-2020 19:12,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE030A01027,N,01-Jul-202030-Sep-2020Q2UNNCNEHINDUNILVR,Quarterly,N,Second Quarter,,,1092595,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62205_347392_20102020071240_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,20-Oct-2020 19:10:16,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:03:50,20-Oct-2020 19:14:06,20-Oct-2020 19:10,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE030A01027,N,01-Jul-202030-Sep-2020Q2UNNNNEHINDUNILVR,Quarterly,N,Second Quarter,,,1092593,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62204_347387_20102020071016_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,21-Jul-2020 19:13:55,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:02:08,21-Jul-2020 19:16:03,21-Jul-2020 19:13,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE030A01027,N,01-Apr-202030-Jun-2020Q1UNNCNEHINDUNILVR,Quarterly,N,First Quarter,,,1087278,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57994_294490_21072020071355_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,21-Jul-2020 19:11:24,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:02:38,21-Jul-2020 19:14:02,21-Jul-2020 19:11,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE030A01027,N,01-Apr-202030-Jun-2020Q1UNNNNEHINDUNILVR,Quarterly,N,First Quarter,,,1087276,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_57992_294476_21072020071124_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,03-Jun-2020 11:30:53,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:03:24,03-Jun-2020 11:34:17,03-Jun-2020 11:30,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE030A01027,N,01-Jan-202031-Mar-2020Q4ANNCNEHINDUNILVR,Quarterly,N,Fourth Quarter,,,1081411,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54970_246283_30042020071819_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,30-Apr-2020 19:12:47,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:03:17,30-Apr-2020 19:16:04,30-Apr-2020 19:12,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE030A01027,N,01-Jan-202031-Mar-2020Q4ANNNNEHINDUNILVR,Quarterly,N,Fourth Quarter,,,1081407,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54968_246263_30042020071246_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,31-Jan-2020 17:54:32,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:03:31,31-Jan-2020 17:58:03,31-Jan-2020 17:54,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE030A01027,N,01-Oct-201931-Dec-2019Q3UNNCNEHINDUNILVR,Quarterly,N,Third Quarter,,,1075770,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52128_213539_31012020055432_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,31-Jan-2020 17:51:47,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:02:19,31-Jan-2020 17:54:06,31-Jan-2020 17:51,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE030A01027,N,01-Oct-201931-Dec-2019Q3UNNNNEHINDUNILVR,Quarterly,N,Third Quarter,,,1075768,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52127_213536_31012020055147_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,14-Oct-2019 19:17:32,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:02:33,14-Oct-2019 19:20:05,14-Oct-2019 19:17,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE030A01027,N,01-Jul-201930-Sep-2019Q2UNNCNEHINDUNILVR,Quarterly,N,Second Quarter,,,1068682,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48584_148020_14102019071731_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,14-Oct-2019 19:13:54,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:02:10,14-Oct-2019 19:16:04,14-Oct-2019 19:13,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE030A01027,N,01-Jul-201930-Sep-2019Q2UNNNNEHINDUNILVR,Quarterly,N,Second Quarter,,,1068680,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48583_148011_14102019071354_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,23-Jul-2019 19:34:08,Hindustan Unilever Limited,Consolidated,Non-cumulative,00:03:06,23-Jul-2019 19:37:14,23-Jul-2019 19:34,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE030A01027,N,01-Apr-201930-Jun-2019Q1UNNCNEHINDUNILVR,Quarterly,N,First Quarter,,,1065083,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46131_124207_23072019073407_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,23-Jul-2019 19:29:58,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:01:16,23-Jul-2019 19:31:14,23-Jul-2019 19:29,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE030A01027,N,01-Apr-201930-Jun-2019Q1UNNNNEHINDUNILVR,Quarterly,N,First Quarter,,,1065082,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46130_124197_23072019072957_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-May-2019 18:58:00,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:03:19,09-May-2019 19:01:19,09-May-2019 18:57,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE030A01027,N,01-Jan-201931-Mar-2019Q4ANNNNEHINDUNILVR,Quarterly,N,Fourth Quarter,,,1059498,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43796_100477_03052019063534_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,18-Jan-2019 11:28:04,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:02:28,18-Jan-2019 11:30:32,18-Jan-2019 11:28,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE030A01027,N,01-Oct-201831-Dec-2018Q3UNNNNEHINDUNILVR,Quarterly,N,Third Quarter,,,1054527,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41567_74249_18012019101026_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,15-Oct-2018 18:31:14,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:02:48,15-Oct-2018 18:34:02,15-Oct-2018 18:31,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE030A01027,N,01-Jul-201830-Sep-2018Q2UNNNNEHINDUNILVR,Quarterly,N,Second Quarter,,,1049629,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39305_48937_12102018070115_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,03-Aug-2018 15:26:00,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:02:08,03-Aug-2018 15:28:08,03-Aug-2018 15:26,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE030A01027,N,01-Apr-201830-Jun-2018Q1UNNNNEHINDUNILVR,Quarterly,N,First Quarter,,,1046632,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37009_24757_17072018113351_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,26-May-2018 17:14:27,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:03:35,26-May-2018 17:18:02,26-May-2018 17:14,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE030A01027,N,01-Jan-201831-Mar-2018Q4ANNNNEHINDUNILVR,Quarterly,N,Fourth Quarter,,,1040314,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35156_9435_15052018013145_WEB.xml,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,22-Jan-2018 16:33:54,Hindustan Unilever Limited,Non-Consolidated,Non-cumulative,00:02:10,22-Jan-2018 16:36:04,22-Jan-2018 16:33,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE030A01027,N,01-Oct-201731-Dec-2017Q3UNNNNEHINDUNILVR,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HINDUNILVR_1035228.html,1035228,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-,Quarterly
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,24-Apr-2024 21:05:53,Hindustan Unilever Limited,Consolidated,Cumulative,00:02:23,24-Apr-2024 21:08:16,24-Apr-2024 21:05,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE030A01027,N,01-Apr-202331-Mar-2024ANANCCNEHINDUNILVR,Annual,N,Annual,,,1169312,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104688_1107608_24042024090551.xml,Annual
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,24-Apr-2024 20:37:21,Hindustan Unilever Limited,Non-Consolidated,Cumulative,00:02:57,24-Apr-2024 20:40:18,24-Apr-2024 20:37,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE030A01027,N,01-Apr-202331-Mar-2024ANANCNNEHINDUNILVR,Annual,N,Annual,,,1169308,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104686_1107593_24042024083719.xml,Annual
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,28-Apr-2023 09:29:02,Hindustan Unilever Limited,Consolidated,Cumulative,00:05:01,28-Apr-2023 09:34:03,28-Apr-2023 09:29,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE030A01027,N,01-Apr-202231-Mar-2023ANANCCNEHINDUNILVR,Annual,N,Annual,,,1145501,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90934_834226_28042023092900.xml,Annual
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,28-Apr-2023 09:25:57,Hindustan Unilever Limited,Non-Consolidated,Cumulative,00:04:05,28-Apr-2023 09:30:02,28-Apr-2023 09:25,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE030A01027,N,01-Apr-202231-Mar-2023ANANCNNEHINDUNILVR,Annual,N,Annual,,,1145499,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90933_834223_28042023092556.xml,Annual
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,28-Apr-2022 15:38:53,Hindustan Unilever Limited,Consolidated,Cumulative,00:01:42,28-Apr-2022 15:40:35,28-Apr-2022 15:38,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE030A01027,N,01-Apr-202131-Mar-2022ANANCCNEHINDUNILVR,Annual,N,Annual,,,1131278,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83699_648985_28042022033852_WEB.xml,Annual
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,28-Apr-2022 15:37:07,Hindustan Unilever Limited,Non-Consolidated,Cumulative,00:03:26,28-Apr-2022 15:40:33,28-Apr-2022 15:37,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE030A01027,N,01-Apr-202131-Mar-2022ANANCNNEHINDUNILVR,Annual,N,Annual,,,1131276,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83698_648982_28042022033706_WEB.xml,Annual
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,29-Apr-2021 22:30:44,Hindustan Unilever Limited,Non-Consolidated,Cumulative,00:03:21,29-Apr-2021 22:34:05,29-Apr-2021 22:30,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE030A01027,N,01-Apr-202031-Mar-2021ANANCNNEHINDUNILVR,Annual,N,Annual,,,1106739,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69544_444929_29042021103041_WEB.xml,Annual
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,29-Apr-2021 22:27:31,Hindustan Unilever Limited,Consolidated,Cumulative,00:02:42,29-Apr-2021 22:30:13,29-Apr-2021 22:27,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE030A01027,N,01-Apr-202031-Mar-2021ANANCCNEHINDUNILVR,Annual,N,Annual,,,1106737,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69543_444926_29042021102728_WEB.xml,Annual
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,03-Jun-2020 11:30:53,Hindustan Unilever Limited,Consolidated,Cumulative,00:03:25,03-Jun-2020 11:34:18,03-Jun-2020 11:30,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE030A01027,N,01-Apr-201931-Mar-2020ANANCCNEHINDUNILVR,Annual,N,Annual,,,1081412,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54970_246283_30042020071819_WEB.xml,Annual
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,30-Apr-2020 19:12:47,Hindustan Unilever Limited,Non-Consolidated,Cumulative,00:03:19,30-Apr-2020 19:16:06,30-Apr-2020 19:12,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE030A01027,N,01-Apr-201931-Mar-2020ANANCNNEHINDUNILVR,Annual,N,Annual,,,1081408,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54968_246263_30042020071246_WEB.xml,Annual
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-May-2019 19:01:24,Hindustan Unilever Limited,Consolidated,Cumulative,00:02:38,09-May-2019 19:04:02,09-May-2019 19:01,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE030A01027,N,01-Apr-201831-Mar-2019ANANCCNEHINDUNILVR,Annual,N,Annual,,,1059501,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43797_100479_03052019063834_WEB.xml,Annual
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-May-2019 18:58:00,Hindustan Unilever Limited,Non-Consolidated,Cumulative,00:03:15,09-May-2019 19:01:15,09-May-2019 18:58,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE030A01027,N,01-Apr-201831-Mar-2019ANANCNNEHINDUNILVR,Annual,N,Annual,,,1059499,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43796_100477_03052019063534_WEB.xml,Annual
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,26-May-2018 17:14:28,Hindustan Unilever Limited,Non-Consolidated,Cumulative,00:03:46,26-May-2018 17:18:14,26-May-2018 17:14,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE030A01027,N,01-Apr-201731-Mar-2018ANANCNNEHINDUNILVR,Annual,N,Annual,,,1040315,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35156_9435_15052018013145_WEB.xml,Annual
HINDUNILVR,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,26-May-2018 17:10:45,Hindustan Unilever Limited,Consolidated,Cumulative,00:03:18,26-May-2018 17:14:03,26-May-2018 17:10,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE030A01027,N,01-Apr-201731-Mar-2018ANANCCNEHINDUNILVR,Annual,N,Annual,,,1040317,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35157_9437_15052018013448_WEB.xml,Annual
ICICIBANK,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,B,25-Jan-2025 16:17:35,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:00:17,25-Jan-2025 16:17:52,25-Jan-2025 16:17,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Non-Ind-AS,-,INE090A01013,,01-Oct-202431-Dec-2024Q3UBNNAEICICIBANK,Quarterly,A,Third Quarter,,,1190655,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117723_1361304_25012025041735.xml,Quarterly
ICICIBANK,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,B,25-Jan-2025 15:45:05,ICICI Bank Limited,Consolidated,Non-cumulative,00:00:42,25-Jan-2025 15:45:47,25-Jan-2025 15:45,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Non-Ind-AS,-,INE090A01013,,01-Oct-202431-Dec-2024Q3UBNCAEICICIBANK,Quarterly,A,Third Quarter,,,1190653,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117722_1361289_25012025034505.xml,Quarterly
ICICIBANK,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,B,26-Oct-2024 15:58:48,ICICI Bank Limited,Consolidated,Non-cumulative,00:00:37,26-Oct-2024 15:59:25,26-Oct-2024 15:58,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Non-Ind-AS,-,INE090A01013,,01-Jul-202430-Sep-2024Q2UBNCAEICICIBANK,Quarterly,A,Second Quarter,,,1182876,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_113524_1289788_26102024035848.xml,Quarterly
ICICIBANK,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,B,26-Oct-2024 15:55:59,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:00:08,26-Oct-2024 15:56:07,26-Oct-2024 15:55,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Non-Ind-AS,-,INE090A01013,,01-Jul-202430-Sep-2024Q2UBNNAEICICIBANK,Quarterly,A,Second Quarter,,,1182874,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_113523_1289785_26102024035559.xml,Quarterly
ICICIBANK,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,B,27-Jul-2024 15:37:09,ICICI Bank Limited,Consolidated,Non-cumulative,00:00:28,27-Jul-2024 15:37:37,27-Jul-2024 15:37,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Non-Ind-AS,-,INE090A01013,,01-Apr-202430-Jun-2024Q1UBNCAEICICIBANK,Quarterly,A,First Quarter,,,1178202,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_109643_1204401_27072024033709.xml,Quarterly
